Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CACO,Caravelle International Group Ordinary Shares,$0.6299,0.00,0.00%,33242707.00,Singapore,,1956,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$21.31,0.89,4.358%,3891653403.00,United States,,2230613,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$16.7603,-0.3097,-1.814%,,United States,,9356,,
CADL,Candel Therapeutics Inc. Common Stock,$0.8601,-0.0299,-3.36%,24873929.00,United States,2021,22344,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.74,0.05,0.242%,6597533020.00,Canada,,298823,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.67,-0.01,-0.086%,0.00,United States,2006,35574,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.67,-0.08,-0.288%,13225371267.00,United States,,4479515,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$92.55,-0.98,-1.048%,23200583931.00,United States,,1616815,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.07,-0.35,-1.151%,1541855247.00,United States,1992,827627,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.99,0.23,0.893%,923667525.00,United States,,247785,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$20.185,0.185,0.925%,169248036.00,United States,,6048,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$2.14,0.10,4.902%,12116537.00,United States,2023,17371,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.33,0.46,1.025%,2220381847.00,United States,1996,486337,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.26,-0.725,-4.268%,484325140.00,Sweden,2020,5022,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$33.86,0.57,1.712%,2230258110.00,United States,2010,1142906,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.28,0.047,20.172%,10613017.00,United States,1983,320572,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$50.81,-0.42,-0.82%,2264093600.00,Israel,2000,218586,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.92,-0.06,-3.03%,358929727.00,China,2019,2692641,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.90,-0.0119,-0.622%,7739437.00,Israel,,1855,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.13,-0.03,-2.586%,152315056.00,,2018,38282,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.14,0.0193,15.99%,75415703.00,United States,2020,9961764,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.12,0.14,0.637%,839912326.00,United States,2012,26393,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$2.805,0.015,0.538%,72304112.00,United States,,167915,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$160.15,-7.02,-4.199%,6204041882.00,United States,,679715,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.15,-0.08,-6.504%,62189333.00,United States,2014,461910,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.10,0.46,4.323%,258957705.00,United States,,64784,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.21,-0.19,-1.092%,1953303919.00,United States,2017,555470,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.84,0.07,2.527%,114408960.00,United States,2014,97859,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$46.40,-0.64,-1.361%,38865935766.00,United States,2020,9527565,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.55,-0.15,-0.955%,1033579468.00,United States,2017,274806,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$24.69,-0.47,-1.868%,6825776438.00,United States,2023,876779,,
CARV,Carver Bancorp Inc. Common Stock,$1.2098,-0.0602,-4.74%,5838386.00,United States,,33529,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.56,-0.02,-3.448%,54415946.00,United States,2017,58093,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$46.02,3.53,8.308%,1206900409.00,United States,1993,354626,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.32,-0.01,-0.30%,44222400.00,United States,,5742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.99,0.53,1.415%,519207620.00,United States,,29736,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$271.44,2.58,0.96%,10115655676.00,United States,1983,252037,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$242.43,-2.51,-1.025%,123673991006.00,United States,,3859150,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$56.89,0.93,1.662%,446351431.00,United States,,67119,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.11,0.01,0.141%,146390805.00,United States,,59064,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.2586,-0.0154,-5.62%,72555667.00,United States,,333895,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$33.65,0.83,2.529%,2441751243.00,United States,,363511,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$31.14,-1.05,-3.262%,3536990595.00,United States,2023,1032118,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$213.09,-2.56,-1.187%,88256441861.00,Switzerland,,2522149,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.65,0.16,1.686%,169519388.00,United States,,26701,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.785,-0.015,-1.875%,70231744.00,China,,27379,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$15.18,0.11,0.73%,1489919080.00,United States,,4178782,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6436,0.0315,5.146%,173861505.00,Brazil,2020,257044,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.31,0.02,0.094%,109015098.00,United States,,7685,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.45,-0.06,-0.705%,154327395.00,United States,2017,35302,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.539,0.009,1.698%,20468467.00,United States,2006,355251,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$20.28,0.00,0.00%,650063658.00,United States,2021,64561,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.00,0.20,1.01%,278820960.00,United States,2018,67808,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$163.89,1.47,0.905%,18325974938.00,,2010,677448,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$66.46,0.70,1.064%,20591839528.00,United States,,2071522,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$64.97,-1.93,-2.885%,1439583495.00,United States,1981,510271,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$44.96,0.88,1.996%,5606512360.00,United States,,450906,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$66.27,0.50,0.76%,3706943930.00,United States,,241752,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$39.05,1.23,3.252%,2090222009.00,United States,,299925,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$10.86,-0.68,-5.893%,231145771.00,United States,2017,83542,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$50.86,0.05,0.098%,2533960856.00,United States,,364047,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$24.24,0.63,2.668%,3589387813.00,United States,2015,2166412,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.59,0.01,0.064%,577789518.00,United States,,54705,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$40.75,1.10,2.774%,542043419.00,United States,2018,16822,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.35,1.47,5.469%,481712824.00,United States,,26815,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.43,0.05,3.623%,70342923.00,United States,2020,252162,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.93,-0.16,-1.443%,6909161882.00,United States,,2030198,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$17.32,-0.20,-1.142%,0.00,United States,,81276,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.73,0.11,2.381%,39196493.00,United States,2022,7843,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.64,-0.14,-0.238%,26906740640.00,United Kingdom,,963692,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$127.07,0.29,0.229%,1207971132.00,United States,1995,95006,Consumer Discretionary,Building Products
CCG,Cheche Group Inc. Class A Ordinary Shares,$5.58,0.05,0.904%,0.00,China,,36470,,
CCGWW,Cheche Group Inc. Warrant,$0.0795,-0.0055,-6.471%,0.00,China,,10531,,
CCI,Crown Castle Inc. Common Stock,$91.47,4.21,4.825%,39668576420.00,United States,,3848161,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.66,0.01,0.131%,0.00,,2019,21869,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$38.35,-0.90,-2.293%,16617370889.00,Canada,1996,6322858,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$81.13,1.86,2.346%,9788283307.00,United States,,1153903,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$11.37,0.10,0.887%,14852179895.00,United States,1987,38025160,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$0.98,0.008,0.823%,15315535.00,United States,2014,20993,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.3913,-0.0337,-0.234%,224908632.00,United States,,1473,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.75,-0.2342,-1.465%,246142528.00,United States,,6216,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.30,0.02,1.563%,184593536.00,United States,2011,18671,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,-0.01,-0.893%,48193123.00,China,2009,229,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.02,0.25,1.407%,378342802.00,United States,,30456,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.45,-0.35,-1.683%,429362392.00,United States,,2501,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.19,0.02,1.709%,574667848.00,United States,2005,1881863,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.36,0.15,0.234%,3146192196.00,United States,,195126,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$20.23,0.85,4.386%,171766477.00,United States,1986,13262,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.71,0.54,2.436%,813076478.00,United States,2001,308594,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$61.42,3.38,5.824%,1966691617.00,United States,2014,429335,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.83,0.24,1.166%,409273360.00,United States,,68179,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United States,2021,4845,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.94,0.00,0.00%,0.00,United States,2021,164,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.39,0.18,1.606%,2104318856.00,Chile,,72451,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.46,-0.01,-0.096%,0.00,,2021,1314061,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$53.03,0.00,0.00%,0.00,United States,,28,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.79,0.07,0.803%,3211868663.00,China,2020,3736454,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.50,-0.02,-0.19%,0.00,United States,2021,19293,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.60,-0.56,-0.859%,10052570859.00,United States,2018,1106700,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.47,-0.04,-1.594%,872314351.00,United States,,4826296,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2207,0.0207,10.35%,2599010.00,United States,2022,7427547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$11.74,-0.16,-1.345%,442882214.00,United States,2018,391923,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.49,-0.14,-2.112%,409602942.00,United States,,906506,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$5.04,0.14,2.857%,273010994.00,United States,2014,895694,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$230.44,-0.59,-0.255%,62693967280.00,United States,,1721891,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.47,0.55,2.40%,2641190489.00,United States,,525273,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.892,-0.398,-2.785%,,United States,,1212,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.55,0.00,0.00%,,United States,,15374,,
CDRE,Cadre Holdings Inc. Common Stock,$28.12,-0.07,-0.248%,1056919192.00,United States,2021,78435,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.935,0.185,6.727%,132955500.00,Luxembourg,,21192,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.17,-0.17,-12.687%,0.00,United States,2022,83214,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.8085,-0.0215,-2.59%,72968537.00,United States,2015,288869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$198.42,-0.28,-0.141%,26597774992.00,United States,2013,589797,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.32,0.04,3.125%,99042724.00,United States,,18337,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.64,-0.02,-1.205%,114478550.00,United States,2010,612725,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.77,-0.06,-2.12%,184469829.00,United States,,200723,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.76,-0.24,-1.50%,1049546751.00,United States,,2230,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$116.60,3.66,3.241%,12692169552.00,United States,2005,917695,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.5812,0.0162,2.867%,4693987.00,United States,,18116,,
CECO,CECO Environmental Corp. Common Stock,$16.12,0.19,1.193%,560415508.00,United States,1998,258357,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.30,0.02,0.242%,0.00,United States,,12465,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$112.72,0.69,0.616%,36249813268.00,United States,,1652758,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.3411,0.0005,0.147%,30170189.00,United States,,3229446,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$100.72,-1.90,-1.851%,3221537358.00,United States,2017,318319,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.40,0.35,3.483%,229737487.00,United States,2017,24772,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$160.38,-7.31,-4.359%,12331814986.00,United States,,1303813,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.204,0.0059,2.978%,38953431.00,United States,2019,409491,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0145,0.0018,14.173%,2768749.00,United States,2019,23361,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.50,-0.1802,-3.85%,6437385.00,United States,,8958,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.72,-0.31,-0.885%,0.00,United States,2010,46753,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.1708,-0.0012,-0.698%,51999905.00,New Zealand,,769186,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.37,-0.15,-0.345%,2327911423.00,United States,1993,22263,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.46,-0.11,-0.278%,2118039768.00,United States,,87247,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$5.79,-0.01,-0.172%,534908415.00,United States,1996,1740880,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.35,-0.01,-0.157%,961404135.00,,2018,179717,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.69,-0.06,-0.216%,2914159287.00,United States,,474829,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.76,0.01,0.103%,,United States,,99176,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.04,0.11,0.48%,3628515133.00,United States,2020,686867,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.30,0.03,2.362%,235045266.00,United States,1997,563862,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.46,-0.56,-4.301%,1990810804.00,United States,2020,576056,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.96,-0.14,-0.399%,8461200992.00,United States,1951,30249,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.47,0.02,0.191%,0.00,Taiwan,2023,2456,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.66,-0.01,-0.094%,0.00,Taiwan,2023,150,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0202,-0.0072,-26.277%,0.00,Taiwan,2023,1385,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.055,-0.175,-4.137%,4048244.00,United States,,6416,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.84,-0.06,-6.667%,838601.00,United States,,1581,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.58,0.11,7.483%,61234112.00,United States,,47868,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$8.97,0.02,0.223%,63091168.00,United States,1999,33698,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$17.13,0.02,0.117%,404833598.00,United States,,122415,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$80.27,-0.61,-0.754%,15487905457.00,United States,2005,1132147,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.30,0.09,0.881%,507697197.00,United States,2019,89423,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.00,-0.40,-2.597%,98242830.00,United States,,260,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$12.10,-1.025,-7.81%,0.00,United States,2021,6098,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$12.59,-0.65,-4.909%,0.00,United States,2021,302,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.061,-0.031,-33.696%,0.00,United States,2021,41563,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$52.00,0.00,0.00%,176486024.00,United States,,8856,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.00,0.52,11.607%,680934845.00,United States,,2233190,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.71,-0.01,-0.093%,0.00,United States,2022,1562,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$23.74,0.27,1.15%,11212269293.00,United States,2014,5115055,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.98,0.18,0.789%,,United States,,35641,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$15.85,0.04,0.253%,,United States,,29661,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.65,0.01,0.094%,0.00,United States,2021,2191,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.05,-0.0099,-16.528%,0.00,United States,2021,1899,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$26.98,0.36,1.352%,8159335173.00,United States,2021,3840429,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$92.09,8.43,10.077%,5905097292.00,United States,,1265362,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.33,0.00,0.00%,,United States,,7710,,
CFRX,ContraFect Corporation Common Stock,$0.2952,-0.0248,-7.75%,3160058.00,United States,2014,97096,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.50,-0.05,-0.763%,43112173.00,United States,2022,1079,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$27.85,0.29,1.052%,10024666319.00,United States,2012,1313424,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.12,0.05,2.415%,28367538.00,China,,286,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.31,-0.08,-0.488%,5870818947.00,United States,,12831,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.16,-0.04,-0.769%,1122488092.00,Canada,2021,430562,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.50,-0.07,-0.516%,685731704.00,United States,2017,154449,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.5182,-0.0183,-3.411%,371631519.00,Canada,,23927597,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$8.50,-0.02,-0.235%,363244474.00,United States,2021,89714,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.705,-0.024,-3.292%,61067100.00,Israel,2000,117074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.15,-0.33,-7.366%,285686000.00,Israel,,164161,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$34.66,-0.33,-0.943%,5971679366.00,United States,1989,1158570,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.01,-0.18,-2.198%,0.00,United States,2005,26263,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,-0.16,-12.50%,33948972.00,United States,2021,186862,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,,2021,807,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.27,0.02,0.471%,41187340.00,United States,2004,1247,Finance,Real Estate
CHCO,City Holding Company Common Stock,$92.66,3.04,3.392%,1390516652.00,United States,,66339,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.69,0.22,0.801%,735420787.00,United States,2015,78060,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$92.22,-0.02,-0.022%,22690453418.00,United States,,1509558,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$108.06,-0.37,-0.341%,8060716249.00,United States,,604388,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$554.24,47.24,9.318%,8356065315.00,United States,,210979,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.87,0.00,0.00%,0.00,Singapore,2022,118,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$18.28,-0.65,-3.434%,725088831.00,United States,2011,250184,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.37,0.12,3.692%,19714500.00,Israel,2015,10476,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.48,0.14,1.679%,977924522.00,United States,2013,2709534,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.85,-1.72,-1.528%,5584356406.00,United States,,1139295,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.23,-0.13,-1.255%,0.00,United States,2002,126342,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.08,0.43,0.496%,11657319399.00,United States,,1167453,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$69.00,0.00,0.00%,9132593187.00,United States,,8,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.96,0.00,0.00%,10450863160.00,United States,,43,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.05,0.00,0.00%,10330418815.00,United States,,2,Energy,Oil & Gas Production
